email,first_name,last_name,title,company_domain,linkedin_url
vp.sales@jasper.ai,Jordan,Reyes,VP Sales,jasper.ai,
cro@workrise.com,Casey,Tran,Chief Revenue Officer,workrise.com,
head.sales@zenbusiness.com,Morgan,Ellis,Head of Sales,zenbusiness.com,
revops@alertmedia.com,Riley,Nakamura,Revenue Operations Manager,alertmedia.com,
vp.growth@self.inc,Avery,Sandoval,VP Growth,self.inc,
sales.dir@aceable.com,Quinn,Barrett,Director of Sales,aceable.com,
cro@arrivelogistics.com,Drew,Kowalski,Chief Revenue Officer,arrivelogistics.com,
vp.bd@iconbuild.com,Skyler,Moreau,VP Business Development,iconbuild.com,
head.revenue@outdoorsy.com,Reese,Calloway,Head of Revenue,outdoorsy.com,
salesops@osano.com,Emerson,Vega,Sales Operations Lead,osano.com,
vp.sales@shipwell.com,Rowan,Delacroix,VP Sales,shipwell.com,
cro@homeward.com,Parker,Whitfield,Chief Revenue Officer,homeward.com,
dir.sales@sanabenefits.com,Hayden,Okafor,Director of Sales,sanabenefits.com,
vp.revenue@wheel.com,Finley,Marsh,VP Revenue,wheel.com,
head.sales@cart.com,Dakota,Lindqvist,Head of Sales,cart.com,
